id;title;meta_critic_score;release_year
11020;Line Rider 2: Unbound;59;2008
11021;Pokedex 3D Pro;59;2012
11022;Soltrio Solitaire;59;2007
11023;Minecraft: Story Mode - Episode 2: Assembly Required;59;2015
11024;Murdered: Soul Suspect;59;2014
11025;Undead Inc.;59;2024
11026;Bleach: The 3rd Phantom;59;2009
11027;Amazing Island;59;2004
11028;Men in Black - The Series: Crashdown;59;2001
11029;Disney Sports: Snowboarding;59;2003
11030;Ship Simulator 2006;59;2006
11031;Alpha Prime;59;2007
11032;Blade Kitten;59;2010
11033;NBA Live 07;59;2006
11034;Final Fantasy XV: Episode Gladiolus;59;2017
11035;Crown Wars: The Black Prince;59;2024
11036;Drive!Drive!Drive!;59;2016
11037;GEON: emotions;59;2007
11038;The Fast and the Furious (2006);59;2006
11039;Evasive Space;59;2009
11040;Lucius;59;2012
11041;PlayStation VR WORLDS;59;2016
11042;12 is Better Than 6;59;2019
11043;BigFest;59;2015
11044;Mage Knight: Destiny's Soldier;59;2006
11045;Golem;59;2019
11046;Major League Baseball 2K8: Fantasy All-Stars;59;2008
11047;Gladiator Begins;59;2010
11048;Maximum Pool;59;2000
11049;Kingdom Under Fire: A War of Heroes;59;2001
11050;Outlive (2001);59;2001
11051;Major League Baseball 2K8: Fantasy All-Stars;59;2008
11052;Gladiator Begins;59;2010
11053;Blightbound;59;2021
11054;Empathy: Path of Whispers;59;2017
11055;Crossroads Inn;59;2019
11056;Robotech: Invasion;59;2004
11057;GunWorld 2;59;2016
11058;Entwined;59;2014
11059;Pokemon Rumble;59;2009
11060;Tokyo Xtreme Racer DRIFT;59;2006
11061;MLB SlugFest 2006;59;2006
11062;Arkadian Warriors;59;2007
11063;Jagged Alliance: Rage!;59;2018
11064;SpongeBob Squigglepants;59;2011
11065;Gord;59;2023
11066;Anthem;59;2019
11067;Everblue 2;59;2003
11068;King Arthur;59;2004
11069;Whacked!;59;2002
11070;Master Reboot;59;2013
11071;Transformers: Dark of the Moon;59;2011
11072;Dance Paradise;59;2011
11073;Shooting Stars!;59;2016
11074;Forgotten Fields;59;2021
11075;80 Days (2005);58;2005
11076;Hugo: The Evil Mirror;58;2005
11077;The Last Case of Benedict Fox;58;2023
11078;Disney's Magical Quest 3 Starring Mickey & Donald;58;2005
11079;The Starship Damrey;58;2013
11080;Pac-Man and the Ghostly Adventures;58;2013
11081;Little Witch Academia: Chamber of Time;58;2018
11082;DreamWorks How to Train Your Dragon;58;2010
11083;Time Crisis: Razing Storm;58;2010
11084;Steel Diver;58;2011
11085;Disney Pirates of the Caribbean: At World's End;58;2007
11086;The Weaponographist;58;2015
11087;Mega Man Star Force 3: Black Ace;58;2009
11088;Black Sigil: Blade of the Exiled;58;2009
11089;Shining Soul;58;2003
11090;The Castle Doctrine;58;2014
11091;Battle of the Bands (2008);58;2008
11092;Casper: Spirit Dimensions;58;2001
11093;NBA ShootOut 2004;58;2003
11094;Romance of the Three Kingdoms XIV;58;2020
11095;DualPenSports;58;2011
11096;Oddworld: Munch's Oddysee HD;58;2020
11097;Neptunia Game Maker R:Evolution;58;2024
11098;Gunblade NY & L.A. Machineguns Arcade Hits Pack;58;2010
11099;Enemy Engaged 2;58;2007
11100;God Mode;58;2013
11101;1954: Alcatraz;58;2014
11102;Star Ocean: Integrity and Faithlessness;58;2016
11103;Bee Simulator;58;2019
11104;Punch King;58;2002
11105;The Black Mirror;58;2003
11106;Cornerstone: The Song of Tyrim;58;2013
11107;Way of the Samurai 4;58;2012
11108;Drawn to Life: The Next Chapter;58;2009
11109;Gas Guzzlers: Combat Carnage;58;2012
11110;Dungeons & Dragons Tactics;58;2007
11111;Silent Hill: Book of Memories;58;2012
11112;Mario Tennis: Ultra Smash;58;2015
11113;Front Mission Evolved;58;2010
11114;One Piece: World Seeker;58;2019
11115;Eagle Eye Golf;58;2006
11116;Jupiter & Mars;58;2019
11117;APB;58;2010
11118;Ford Racing 3;58;2005
11119;Jackass the Game;58;2007
11120;Attractio;58;2016
11121;The Tales of Bearsworth Manor: Puzzling Pages;58;2010
11122;Shelter 2;58;2015
11123;Rhem;58;2003
11124;Jane's Attack Squadron;58;2002
11125;Odyssey: The Search for Ulysses;58;2001
11126;Inside Pitch 2003;58;2003
11127;Disney's TRON: Evolution;58;2010
11128;Matchpoint: Tennis Championships;58;2022
11129;Rush'n Attack;58;2007
11130;DreamWorks Over the Hedge;58;2006
11131;Marine Park Empire;58;2005
11132;Samurai Western;58;2005
11133;Kyn;58;2015
11134;Secrets of Raetikon;58;2014
11135;ShellShock: Nam '67;58;2004
11136;Aliens in the Attic;58;2009
11137;Dread Nautical;58;2020
11138;Resident Evil Outbreak File #2;58;2005
11139;Super Army War;58;2005
11140;Singles: Flirt Up Your Life;58;2004
11141;Bleach: Shattered Blade;58;2007
11142;Clockwork Empires;58;2016
11143;John Daly's ProStroke Golf;58;2010
11144;Untold Legends: Dark Kingdom;58;2006
11145;Stitchy in Tooki Trouble;58;2021
11146;Bleach: Soul Resurreccion;58;2011
11147;htoL#NiQ: The Firefly Diary;58;2015
11148;Fortix;58;2009
11149;Horizon (PC);58;2014
11150;Yanya Caballista: City Skater;58;2001
11151;Lost Planet 3;58;2013
11152;Q*bert (1999);58;2000
11153;PGA European Tour;58;2000
11154;Hotel Giant 2;58;2010
11155;Atomic Ninjas;58;2013
11156;Hired Guns: The Jagged Edge;58;2007
11157;BreakQuest;58;2010
11158;Virtua Striker 2002;58;2002
11159;CART Fury Championship Racing;58;2001
11160;Memoranda;58;2017
11161;Pokemon Rumble World;58;2015
11162;Sword Art Online: Alicization Lycoris;58;2020
11163;Gargoyles Remastered;58;2023
11164;Drakengard 2;58;2006
11165;Pet Alien: An Intergalactic Puzzlepalooza;58;2007
11166;Alone in the Dark (2008);58;2008
11167;Assassin's Creed II: Battle of Forli;58;2010
11168;WRC Powerslide;58;2013
11169;Space Hulk;58;2013
11170;Hunter's Legacy;58;2016
11171;The Church in the Darkness;58;2019
11172;ESPN X Games Skateboarding;58;2001
11173;Takeda;58;2001
11174;Victoria: An Empire Under the Sun;58;2003
11175;Metroid;58;2004
11176;Fullmetal Alchemist: Dual Sympathy;58;2006
11177;Kao the Kangaroo Round 2;58;2006
11178;Seed of Life;58;2021
11179;Code Lyoko: Quest for Infinity;58;2007
11180;Disney/Pixar Cars Mater-National Championship;58;2007
11181;Dawnspire: Prelude;58;2007
11182;Blaster Master: Overdrive;58;2010
11183;Aztech: Forgotten Gods;58;2022
11184;Bridge Constructor;58;2015
11185;Ritual: Crown of Horns;58;2019
11186;V-Rally 4;58;2018
11187;Assassin's Creed: Altair's Chronicles;58;2008
11188;Emergency 3;58;2006
11189;TMNT;58;2007
11190;There Came an Echo;58;2015
11191;Fishing Master (2007);58;2007
11192;Senran Kagura 2: Deep Crimson;58;2015
11193;Heritage of Kings: The Settlers;58;2005
11194;Iron Phoenix;58;2005
11195;The Legend of Heroes III: Song of the Ocean;58;2007
11196;Space Hulk: Deathwing;58;2016
11197;Street Hoops;58;2002
11198;Star Wars: Obi-Wan;58;2001
11199;Highland Warriors;58;2003
11200;Fighter Maker 2;58;2002
11201;Bang Bang Racing;58;2012
11202;Mitsurugi Kamui Hikae;58;2016
11203;Mega Man Star Force: Leo;58;2007
11204;Dragon Ball Z: Ultimate Tenkaichi;58;2011
11205;Bladestorm: Nightmare;58;2015
11206;Venture Kid;58;2019
11207;Toy Stunt Bike;58;2014
11208;Black Legend;58;2021
11209;Samurai Shodown V;58;2006
11210;SimAnimals;58;2009
11211;Lost in Blue 2;58;2007
11212;Tom Clancy's Splinter Cell Essentials;58;2006
11213;Lost Empire: Immortals;58;2008
11214;Maelstrom: The Battle For Earth Begins;58;2007
11215;Desert Child;58;2018
11216;Scarface: Money. Power. Respect.;58;2006
11217;Marvel Heroes;58;2013
11218;Pitfall: The Mayan Adventure;58;2001
11219;Heavy Metal: Geomatrix;58;2001
11220;Disney Wizards of Waverly Place;58;2009
11221;Prime World: Defenders;58;2013
11222;Tenchu: Fatal Shadows;58;2005
11223;Diplomacy;58;2005
11224;Adventures to Go!;58;2009
11225;Ninja Gaiden 3;58;2012
11226;The Inquisitor;58;2024
11227;Fate/Extra;58;2011
11228;Wanted: Dead;58;2023
11229;Dark Rose Valkyrie;58;2017
11230;Flyhunter Origins;58;2014
11231;1-2-Switch;58;2017
11232;Peaky Blinders: Mastermind;58;2020
11233;Star Wars: Battlefront Classic Collection;58;2024
11234;The Lord of the Rings: Aragorn's Quest;58;2010
11235;Darkstone;58;2001
11236;Starsky & Hutch;58;2003
11237;Gore: Ultimate Soldier;58;2002
11238;Of Light and Darkness: The Prophecy;58;1998
11239;Vigilante 8: Arcade;58;2008
11240;Overlord Minions;58;2009
11241;Rocky Balboa;58;2007
11242;Monster Rancher EVO;58;2006
11243;Scrap Garden;58;2016
11244;Touhou: Scarlet Curiosity;58;2016
11245;The Caligula Effect;58;2017
11246;Furry Legends;58;2010
11247;Formula Fusion;58;2017
11248;Aegis Wing;58;2007
11249;BlowOut;58;2003
11250;Time Machine VR;58;2016
11251;Carnival Games VR;58;2016
11252;TiQal;58;2008
11253;Cartoon Network: Punch Time Explosion;58;2011
11254;Wii Play;58;2007
11255;WitchSpring3 Re:Fine - The Story of Eirudy;58;2021
11256;Omega Quintet;58;2015
11257;Marvel Nemesis: Rise of the Imperfects;58;2005
11258;Mega Man X7;58;2003
11259;Romancing SaGa;58;2005
11260;Arkanoid Live!;58;2009
11261;DreamWorks Over the Hedge: Hammy Goes Nuts;58;2006
11262;Hero of Sparta;58;2009
11263;RLH: Run Like Hell;58;2002
11264;Star Wars: Jedi Power Battles;58;2001
11265;X2: Wolverine's Revenge;58;2003
11266;Jack the Ripper;58;2004
11267;Heroes of Might and Magic IV: Winds of War;58;2003
11268;BMX XXX;58;2002
11269;DreamWorks Over the Hedge: Hammy Goes Nuts;58;2006
11270;Arkanoid Live!;58;2009
11271;Hero of Sparta;58;2009
11272;The Long Reach;58;2018
11273;Pixel Heroes: Byte & Magic;58;2017
11274;Rabbids: Alive & Kicking;58;2011
11275;Viviette;58;2018
11276;Sinner: Sacrifice for Redemption;58;2018
11277;Vicious Circle;58;2019
11278;Mario Party: Island Tour;57;2013
11279;Kirby Battle Royale;57;2018
11280;Typoman;57;2015
11281;Datura;57;2012
11282;Naruto Shippuden: Kizuna Drive;57;2011
11283;Stranded Sails: Explorers of the Cursed Islands;57;2019
11284;Dirge of Cerberus: Final Fantasy VII;57;2006
11285;Undercover: Operation Wintersun;57;2007
11286;Kuon;57;2004
11287;OK K.O.! Let's Play Heroes;57;2018
11288;Dragon Ball: Raging Blast 2;57;2010
11289;Sonic Forces;57;2017
11290;Group S Challenge;57;2003
11291;Supercar Street Challenge;57;2001
11292;Tactical Ops: Assault on Terror;57;2002
11293;The Cameron Files: Pharaoh's Curse;57;2002
11294;Dragon Valor;57;2000
11295;Landit Bandit;57;2010
11296;Sacred 3;57;2014
11297;Monster Harvest;57;2021
11298;Call of Duty: Modern Warfare 3 - Defiance;57;2011
11299;Driver '76;57;2007
11300;Frontline: Fields of Thunder;57;2007
11301;NBA;57;2005
11302;Space Chimps;57;2008
11303;Ghost Mania;57;2011
11304;Dynasty Warriors 7;57;2011
11305;Armored Core: Nine Breaker;57;2005
11306;Dragon Ball Z: Harukanaru Densetsu;57;2007
11307;Special Forces: Team X;57;2013
11308;Sea Life Safari;57;2008
11309;FireStarter;57;2004
11310;The Princess Guide;57;2019
11311;CrimeCraft;57;2009
11312;Naruto: Path of the Ninja;57;2007
11313;Shadow Puppeteer;57;2016
11314;Body and Brain Connection;57;2011
11315;Calico;57;2020
11316;The Getaway: Black Monday;57;2005
11317;Empire Earth II: The Art of Supremacy;57;2006
11318;Mobile Suit Gundam: Extreme VS-Force;57;2016
11319;Zotrix;57;2015
11320;Goliath (2016);57;2016
11321;Destiny Connect: Tick-Tock Travelers;57;2019
11322;Showdown: Legends of Wrestling;57;2004
11323;Boogie;57;2007
11324;ESPN Great Outdoor Games Bass 2002;57;2001
11325;The King of Route 66;57;2003
11326;Corvette;57;2004
11327;The Partners;57;2002
11328;Endgame (2002);57;2002
11329;Spy Hunter 2;57;2003
11330;Mobile Suit Gundam: Gundam vs. Zeta Gundam;57;2005
11331;Mobile Suit Gundam Seed: Battle Assault;57;2004
11332;The LEGO Movie 2 Videogame;57;2019
11333;Skater XL;57;2020
11334;SOL: Exodus;57;2012
11335;Outlaw Volleyball Remixed;57;2005
11336;Judge Dredd: Dredd VS Death;57;2005
11337;Vector Thrust;57;2012
11338;Kingdom Hearts Integrum Masterpiece for Cloud;57;2022
11339;Chronicles of Mystery: Curse of the Ancient Temple;57;2009
11340;BASS Strike;57;2001
11341;Dungeons & Dragons: Eye of the Beholder;57;2002
11342;Destruction Derby Arenas;57;2004
11343;Ducati World Racing Challenge;57;2001
11344;Drome Racers;57;2002
11345;SVC Chaos: SNK vs. Capcom;57;2004
11346;Disney Bolt;57;2008
11347;Foamstars;57;2024
11348;Destiny 2: Curse of Osiris;57;2017
11349;One Punch Man: A Hero Nobody Knows;57;2020
11350;Gear.Club Unlimited 2;57;2018
11351;Fossil Fighters: Frontier;57;2015
11352;Genesis Rising: The Universal Crusade;57;2007
11353;Carmen Sandiego: The Secret of the Stolen Drums;57;2004
11354;World War II Online: Blitzkrieg;57;2001
11355;Merchant Prince II;57;2001
11356;Art of Murder: Cards of Destiny;57;2010
11357;ZHEROS;57;2016
11358;Onechanbara Z2: Chaos;57;2015
11359;Death or Treat;57;2023
11360;THE HOUSE OF THE DEAD: Remake;57;2022
11361;Dynasty Warriors Vol. 2;57;2006
11362;Randal's Monday;57;2014
11363;Armikrog;57;2015
11364;Breach (2011);57;2011
11365;SpongeBob SquarePants: Creature from the Krusty Krab;57;2006
11366;Dead Space 2: Severed;57;2011
11367;ESPN NFL PrimeTime 2002;57;2002
11368;Nether;57;2014
11369;Legend: Hand of God;57;2008
11370;Astro Bears Party;57;2017
11371;Wizardry: Labyrinth of Lost Souls;57;2011
11372;Griefhelm;57;2020
11373;Faery: Legends of Avalon;57;2010
11374;Bomberman Land;57;2008
11375;Rocketmen: Axis of Evil;57;2008
11376;Tour de France 2018;57;2018
11377;Dynasty Warriors 5: Xtreme Legends;57;2005
11378;Neverland Card Battles;57;2008
11379;Stronghold Legends;57;2006
11380;DreamWorks Shrek the Third (2007);57;2007
11381;Sumioni: Demon Arts;57;2012
11382;Army Corps of Hell;57;2012
11383;Iro Hero;57;2018
11384;Dead Island: Riptide;57;2013
11385;Gungrave G.O.R.E;57;2022
11386;Chulip;57;2007
11387;Men of War: Condemned Heroes;57;2012
11388;Pool of Radiance: Ruins of Myth Drannor;57;2001
11389;Eclipse: Edge of Light;57;2020
11390;Orangeblood;57;2020
11391;The Nightmare of Druaga;57;2004
11392;Aegis of Earth: Protonovus Assault;57;2016
11393;Ruff Trigger: The Vanocore Conspiracy;57;2006
11394;Pulse (2015);57;2015
11395;RWBY: Grimm Eclipse;57;2017
11396;Spider-Man: Edge of Time;57;2011
11397;Disney/Pixar Toy Story 2: Buzz Lightyear to the Rescue!;57;2000
11398;EOE: Eve of Extinction;57;2002
11399;Catlateral Damage;57;2016
11400;Moscow to Berlin: Red Siege;57;2006
11401;Back to Bed;57;2014
11402;Lila's Sky Ark;57;2022
11403;Paradise (2006);57;2006
11404;Guitar Hero: Van Halen;57;2009
11405;The Ward;57;2001
11406;Little Deviants;57;2012
11407;Deep Labyrinth;57;2006
11408;Wrecked: Revenge Revisited;57;2012
11409;Capcom Fighting Evolution;57;2004
11410;Supremacy: Four Paths to Power;57;2005
11411;Vietcong: Purple Haze;57;2004
11412;Lionheart: Legacy of the Crusader;57;2003
11413;NCAA Final Four 2003;57;2002
11414;Iridium Runners;57;2008
11415;Mugen Souls Z;57;2014
11416;Animal Force;57;2018
11417;Harbinger (2003);57;2003
11418;DreamWorks Kung Fu Panda: Legendary Warriors;57;2008
11419;Dawn of Mana;57;2007
11420;Dementium Remastered;57;2015
11421;Star Wars: Hunters;57;2024
11422;UberSoldier;57;2006
11423;Knock-knock;57;2013
11424;Toy Home;57;2007
11425;Shrek: Reekin' Havoc;57;2003
11426;BattleZone (2006);57;2006
11427;The Incredible Hulk (2003);57;2003
11428;Army Men Advance;57;2001
11429;Akiba's Trip: Undead & Undressed;57;2014
11430;Cricket 24;57;2023
11431;Out There: Oceans of Time;57;2022
11432;The First Descendant;57;2024
11433;Death By Cube;56;2010
11434;Guilty Gear 2: Overture;56;2008
11435;Don King Presents: Prizefighter;56;2008
11436;Choo-Choo Charles;56;2022
11437;D-Day;56;2004
11438;Lovecraft's Untold Stories 2;56;2022
11439;Cannibal Cuisine;56;2020
11440;Naruto: Ninja Council 3;56;2007
11441;Data East Arcade Classics;56;2010
11442;Age of Pirates: Caribbean Tales;56;2006
11443;Globulos Party;56;2010
11444;Rave Master: Special Attack Force!;56;2005
11445;Big Air Freestyle;56;2002
11446;New Legends;56;2002
11447;Mercedes-Benz World Racing;56;2003
11448;Deadliest Catch: Alaskan Storm;56;2008
11449;Warplanes: WW2 Dogfight;56;2019
11450;Raiders of the Broken Planet;56;2017
11451;Theseus;56;2017
11452;MeiQ: Labyrinth of Death;56;2016
11453;Diabolical Pitch;56;2012
11454;Earthfall;56;2018
11455;World Tour Soccer 2006;56;2005
11456;Jump Force;56;2019
11457;Disciples III: Renaissance;56;2010
11458;Spartan (2004);56;2004
11459;Savage Skies;56;2002
11460;Manchester United Soccer 2005;56;2004
11461;Deadliest Warrior: Legends;56;2011
11462;Naruto Shippuden: Shinobi Retsuden 3;56;2009
11463;Velvet Assassin;56;2009
11464;Fullmetal Alchemist and the Broken Angel;56;2005
11465;We Cheer;56;2008
11466;Surgeon Simulator 2013;56;2014
11467;Rayman Raving Rabbids (2007);56;2007
11468;Iron Warriors: T-72 Tank Command;56;2006
11469;Jewel Master: Egypt;56;2009
11470;EARTHLOCK: Festival of Magic;56;2017
11471;Xevious;56;2011
11472;Da New Guys: Day of the Jackass;56;2012
11473;Table Mini Golf;56;2013
11474;TV Superstars;56;2010
11475;Coded Arms: Contagion;56;2007
11476;Deadly Dozen;56;2001
11477;Besieger;56;2004
11478;Spawn: Armageddon;56;2003
11479;Blair Witch Volume II: The Legend of Coffin Rock;56;2000
11480;Deadliest Warrior: The Game;56;2010
11481;MySims Party;56;2009
11482;Scooby Doo!  Who's Watching Who?;56;2006
11483;Dynasty Warriors DS: Fighter's Battle;56;2007
11484;Rooms: The Main Building;56;2010
11485;Dragon Age: Origins - Witch Hunt;56;2010
11486;Roving Rogue;56;2015
11487;Gotcha Force;56;2003
11488;Farming Simulator 23;56;2023
11489;LOL: Never Party Alone!;56;2008
11490;Lethal VR;56;2016
11491;High School Musical: Sing It!;56;2007
11492;Dance Factory;56;2006
11493;Gyruss;56;2007
11494;The Council - Episode 5: Checkmate;56;2018
11495;Jambo! Safari: Animal Rescue;56;2009
11496;Pokemon Shuffle;56;2015
11497;Tang Tang;56;2001
11498;Disney Sports: Motocross;56;2003
11499;Far Cry 4: Escape from Durgesh Prison;56;2015
11500;Far Cry 4: Escape from Durgesh Prison;56;2015
11501;Fair Strike;56;2004
11502;Toren;56;2015
11503;Sonic Riders: Zero Gravity;56;2008
11504;Achtung! Cthulhu Tactics;56;2018
11505;Hardware: Rivals;56;2016
11506;Active Life: Extreme Challenge;56;2009
11507;Deadly Premonition 2: A Blessing in Disguise;56;2020
11508;Neptunia Virtual Stars;56;2021
11509;Spelunker HD;56;2010
11510;WWI: Verdun - Western Front;56;2016
11511;Dynasty Warriors Advance;56;2005
11512;Dragoneer's Aria;56;2007
11513;Eco Shooter: Plant 530;56;2009
11514;Supreme League of Patriots;56;2015
11515;Train Sim World;56;2018
11516;Dead Rising 3: Fallen Angel;56;2014
11517;Critter Round-Up;56;2008
11518;Crucible;56;2020
11519;Praetorians HD Remaster;56;2020
11520;Tokyo Beat Down;56;2009
11521;100ft Robot Golf;56;2017
11522;Ary and the Secret of Seasons;56;2020
11523;Summer Athletics: The Ultimate Challenge;56;2008
11524;Michael Jackson The Experience;56;2010
11525;Dragon Ball: Raging Blast;56;2009
11526;Submerged;56;2015
11527;Drawn to Death;56;2017
11528;Shattered Skies;56;2016
11529;Date Night Bowling;56;2021
11530;Star Wars The Clone Wars: Lightsaber Duels;56;2008
11531;Maximum Chase;56;2003
11532;Garfield and His Nine Lives;56;2006
11533;The X-Files Game;56;1998
11534;Reign of Fire;56;2002
11535;Carnival Games (2007);56;2007
11536;Kung-Fu High Impact;56;2011
11537;Law & Order: Criminal Intent;56;2005
11538;Tennis World Tour 2;56;2020
11539;Perception;56;2017
11540;Cooking Mama: Sweet Shop;56;2017
11541;Dungeon Explorer: Warriors of Ancient Arts;56;2008
11542;Bet on Soldier: Blood Sport;56;2005
11543;Viva Pinata: Party Animals;56;2007
11544;Yu Yu Hakusho: Dark Tournament;56;2004
11545;RF Online;56;2006
11546;DRIV3R;56;2004
11547;Bush Hockey League;56;2017
11548;APB: Reloaded;56;2011
11549;Colosseum: Road to Freedom;56;2005
11550;Syndrome;56;2016
11551;Carnivores: Cityscape;56;2002
11552;Spyro: Enter the Dragonfly;56;2002
11553;EA Replay;56;2006
11554;Zatch Bell! Mamodo Battles;56;2005
11555;Pirates of Black Cove;56;2011
11556;Predator: Hunting Grounds;56;2020
11557;Ace Combat Advance;56;2005
11558;Harry Potter and the Sorcerer's Stone;56;2003
11559;Contract J.A.C.K.;56;2003
11560;Call of Duty: Modern Warfare III;56;2023
11561;Teen Titans;56;2006
11562;Transformers Prime: The Game;56;2012
11563;Touch the Dead;56;2007
11564;Avatar: The Last Airbender;56;2006
11565;The Chronicles of Narnia: Prince Caspian;56;2008
11566;Super Toy Cars;56;2014
11567;Run Like Hell!;56;2014
11568;Table Top Tanks;56;2012
11569;Don't Knock Twice;56;2017
11570;Hot Dog King A Fast Food Empire;56;2007
11571;Justice League: Injustice for All;56;2002
11572;Azur Lane: Crosswave;56;2020
11573;Pokemon Rumble Blast;56;2011
11574;Next Life;56;2007
11575;Short Peace: Ranko Tsukigime's Longest Day;56;2014
11576;Master of the Monster Lair;56;2008
11577;Tenchu Z;56;2007
11578;Alexander;56;2004
11579;Bound by Flame;56;2014
11580;TASOMACHI: Behind the Twilight;56;2021
11581;Miami Law;56;2009
11582;RollerCoaster Tycoon Adventures;56;2018
11583;Tom Clancy's Ghost Recon: Breakpoint;56;2019
11584;Rafa Nadal Tennis;56;2007
11585;Bob Help Them;56;2021
11586;Redfall;56;2023
11587;DreamWorks Shrek the Third;56;2007
11588;Leisure Suit Larry: Reloaded;56;2013
11589;WWE WrestleMania 21;56;2005
11590;Postal;56;1997
11591;Korea: Forgotten Conflict;56;2003
11592;Dead Effect 2;56;2017
11593;Empyre: Lords of the Sea Gates;56;2017
11594;Kinect Star Wars;55;2012
11595;Under the Skin;55;2004
11596;Start the Party!;55;2010
11597;Bloody Good Time;55;2010
11598;Onechanbara: Bikini Zombie Slayers;55;2009
11599;Genji: Days of the Blade;55;2006
11600;Sniper: Ghost Warrior 3;55;2017
11601;Dynasty Warriors: Gundam;55;2007
11602;Table Top Racing: World Tour;55;2016
11603;Sker Ritual;55;2024
11604;Super Monkey Ball 3D;55;2011
11605;The I of the Dragon;55;2004
11606;Dark Horizon;55;2008
11607;Monster Madness;55;2007
11608;Ice Age: Scrat's Nutty Adventure;55;2019
11609;Taxi Life: A City Driving Simulator;55;2024
11610;Samurai Warriors 3;55;2010
11611;Watchmen: The End Is Nigh;55;2009
11612;Eco-Creatures: Save the Forest;55;2008
11613;Shifting World;55;2012
11614;Disney/Pixar Buzz Lightyear of Star Command;55;2000
11615;Aliens Versus Predator 2: Primal Hunt Expansion Pack;55;2002
11616;Hercules: The Legendary Journeys;55;2000
11617;Crazy Machines Elements;55;2011
11618;Naruto Shippuden: Ninja Destiny 2;55;2009
11619;VR Ping Pong Pro;55;2019
11620;Gangs of Sherwood;55;2023
11621;Ford Mustang: The Legend Lives;55;2005
11622;Haze;55;2008
11623;C.O.P.: The Recruit;55;2009
11624;Humans Must Answer;55;2013
11625;Anna;55;2012
11626;Sonic Riders;55;2006
11627;Shinobido 2: Revenge of Zen;55;2012
11628;Indiana Jones and the Staff of Kings;55;2009
11629;Crimson Dragon;55;2013
11630;Pokemon Channel;55;2003
11631;Surf Rocket Racers;55;2001
11632;Cartoon Network Racing;55;2006
11633;300: March to Glory;55;2007
11634;Cube Life: Island Survival;55;2015
11635;Elite: Dangerous - Odyssey;55;2021
11636;Othello;55;2017
11637;Hot Pixel;55;2007
11638;Hyperdimension Neptunia Victory;55;2013
11639;Insecticide: Episode 1;55;2008
11640;You're in the Movies;55;2008
11641;Half Past Fate: Romantic Distancing;55;2021
11642;Solo: Islands of the Heart;55;2019
11643;Hoshigami: Ruining Blue Earth Remix;55;2007
11644;Naruto: Ninja Council 2;55;2006
11645;Topatoi: Spinning Through The Worlds;55;2009
11646;The Bradwell Conspiracy;55;2019
11647;Ninjamurai;55;2011
11648;Gryphon Knight Epic;55;2015
11649;Soccer Story;55;2022
11650;Monochroma;55;2014
11651;Frogger Advance: The Great Quest;55;2002
11652;Totaled!;55;2002
11653;Legends of Wrestling;55;2001
11654;SportsBarVR;55;2016
11655;Bright Memory;55;2020
11656;Ghostbusters: The Video Game (2009);55;2009
11657;Trioncube;55;2007
11658;Asteroids & Deluxe;55;2007
11659;Bomberman Land Portable;55;2008
11660;Smash Court Tennis 3;55;2008
11661;Bullet Witch;55;2007
11662;Cabela's Dangerous Hunts 2011;55;2010
11663;Akiba's Beat;55;2017
11664;Donkey Kong;55;2004
11665;Codename: Outbreak;55;2001
11666;NHL FaceOff 2003;55;2002
11667;IGPX: Immortal Grand Prix;55;2006
11668;Blitzkrieg II: Fall of the Reich;55;2007
11669;GunGriffon: Allied Strike;55;2004
11670;Hard to be a God;55;2007
11671;Battlestar Galactica (2007);55;2007
11672;Blair Witch Volume III: The Elly Kedward Tale;55;2000
11673;Galaxy Warfighter;55;2020
11674;Robocraft Infinity;55;2018
11675;Touhou Genso Rondo: Bullet Ballet;55;2016
11676;Suicide Guy;55;2018
11677;Nadir: A Grimdark Deck Builder;55;2023
11678;Bohemian Killing;55;2016
11679;Trials of the Blood Dragon;55;2016
11680;Fable Heroes;55;2012
11681;Iron Front: Liberation 1944;55;2012
11682;Rune Factory: Tides of Destiny;55;2011
11683;Mario & Sonic at the Sochi 2014 Olympic Winter Games;55;2013
11684;Criminal Girls: Invite Only;55;2015
11685;Yar's Revenge;55;2011
11686;MX vs ATV Legends;55;2022
11687;DreadOut;55;2014
11688;WWE Survivor Series;55;2004
11689;Rabbids Travel in Time 3D;55;2011
11690;Zapper;55;2002
11691;Endless Ages;55;2003
11692;Zapper;55;2002
11693;Space Channel 5: Ulala's Cosmic Attack;55;2003
11694;Driven;55;2002
11695;Crasher;55;2011
11696;The Seven Deadly Sins: Knights of Britannia;55;2018
11697;Alien Spidy;55;2013
11698;NBA Ballers: Chosen One;55;2008
11699;Woolfe - The Red Hood Diaries;55;2015
11700;Fade to Silence;55;2019
11701;The War of the Worlds;55;2011
11702;Mugen Souls;55;2012
11703;Order Up!!;55;2012
11704;Cake Mania;55;2007
11705;Trinity: Souls of Zill O'll;55;2011
11706;Scooby-Doo! Mystery Mayhem;55;2004
11707;WWE Crush Hour;55;2003
11708;SpellForce 2: Faith in Destiny;55;2012
11709;Warhammer: Battle March;55;2008
11710;Mega Man Star Force 2: Zerker x Ninja;55;2008
11711;The Lord of the Rings: Conquest;55;2009
11712;Rugby World Cup 2011;55;2011
11713;GERRRMS;55;2020
11714;Warhammer: Battle for Atluma;55;2006
11715;The Grinch;55;2000
11716;Gunfighter: The Legend of Jesse James;55;2001
11717;The Great Escape (2003);55;2003
